id,Tid,Mod Int,Mod Wl,Det Gain,Sat Flash Int,Sat Width,Flash Mode,Far Red Mode,Far Red Int,Far Red Dur,Pre-Illum Mode,Illum Dur,Ke,Kq,PAR Corr,F',Fm',Y(II),ETR,PAR,Temp,Date,Time,Day,Cpar,Cetr,Tname,Group,Day_Tree
5,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,181,210,0.138,7.9,137,19.9,2022-06-17T00:00:00Z,Afternoon,1,416.48,24.016,6,A,"1,6"
6,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,184,204,0.098,7.2,177,19.9,2022-06-17T00:00:00Z,Afternoon,1,538.08,21.888,6,A,"1,6"
1,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,210,556,0.622,1.8,7,19.9,2022-06-17T00:00:00Z,Afternoon,1,21.28,5.472,7,A,"1,7"
2,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,209,472,0.557,6.3,27,19.9,2022-06-17T00:00:00Z,Afternoon,1,82.08,19.152,7,A,"1,7"
3,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,179,310,0.422,10.1,57,19.9,2022-06-17T00:00:00Z,Afternoon,1,173.28,30.704,7,A,"1,7"
4,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,165,218,0.243,9.8,97,20,2022-06-17T00:00:00Z,Afternoon,1,294.88,29.792,7,A,"1,7"
5,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,155,188,0.175,10,137,20,2022-06-17T00:00:00Z,Afternoon,1,416.48,30.4,7,A,"1,7"
6,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,154,173,0.109,8,177,20.1,2022-06-17T00:00:00Z,Afternoon,1,538.08,24.32,7,A,"1,7"
1,h,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,228,586,0.61,1.7,7,20,2022-06-17T00:00:00Z,Afternoon,1,21.28,5.168,8,A,"1,8"
2,h,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,236,484,0.512,5.8,27,19.9,2022-06-17T00:00:00Z,Afternoon,1,82.08,17.632,8,A,"1,8"
3,h,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,196,308,0.363,8.6,57,19.9,2022-06-17T00:00:00Z,Afternoon,1,173.28,26.144,8,A,"1,8"
4,h,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,174,223,0.219,8.9,97,20,2022-06-17T00:00:00Z,Afternoon,1,294.88,27.056,8,A,"1,8"
5,h,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,172,198,0.131,7.5,137,20,2022-06-17T00:00:00Z,Afternoon,1,416.48,22.8,8,A,"1,8"
6,h,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,169,189,0.105,7.8,177,20.1,2022-06-17T00:00:00Z,Afternoon,1,538.08,23.712,8,A,"1,8"
1,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,241,694,0.652,1.9,7,18.9,2022-06-20T00:00:00Z,Morning,3,21.28,5.776,1,A,"3,1"
2,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,241,530,0.545,6.1,27,18.9,2022-06-20T00:00:00Z,Morning,3,82.08,18.544,1,A,"3,1"
3,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,194,292,0.335,8,57,18.9,2022-06-20T00:00:00Z,Morning,3,173.28,24.32,1,A,"3,1"
4,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,181,219,0.173,7,97,18.9,2022-06-20T00:00:00Z,Morning,3,294.88,21.28,1,A,"3,1"
5,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,178,204,0.127,7.3,137,18.9,2022-06-20T00:00:00Z,Morning,3,416.48,22.192,1,A,"3,1"
6,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,180,198,0.09,6.6,177,19,2022-06-20T00:00:00Z,Morning,3,538.08,20.064,1,A,"3,1"
1,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,241,494,0.512,1.5,7,18.8,2022-06-20T00:00:00Z,Morning,3,21.28,4.56,2,A,"3,2"
2,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,255,495,0.484,5.4,27,18.8,2022-06-20T00:00:00Z,Morning,3,82.08,16.416,2,A,"3,2"
3,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,254,422,0.398,9.5,57,18.8,2022-06-20T00:00:00Z,Morning,3,173.28,28.88,2,A,"3,2"
4,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,219,293,0.252,10.2,97,18.8,2022-06-20T00:00:00Z,Morning,3,294.88,31.008,2,A,"3,2"
5,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,197,237,0.168,9.6,137,18.8,2022-06-20T00:00:00Z,Morning,3,416.48,29.184,2,A,"3,2"
6,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,190,212,0.103,7.6,177,18.9,2022-06-20T00:00:00Z,Morning,3,538.08,23.104,2,A,"3,2"
1,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,244,709,0.655,1.9,7,18.5,2022-06-20T00:00:00Z,Morning,3,21.28,5.776,3,A,"3,3"
2,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,270,655,0.587,6.6,27,18.5,2022-06-20T00:00:00Z,Morning,3,82.08,20.064,3,A,"3,3"
3,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,253,456,0.445,10.6,57,18.6,2022-06-20T00:00:00Z,Morning,3,173.28,32.224,3,A,"3,3"
4,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,211,281,0.249,10.1,97,18.6,2022-06-20T00:00:00Z,Morning,3,294.88,30.704,3,A,"3,3"
5,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,203,241,0.157,9,137,18.7,2022-06-20T00:00:00Z,Morning,3,416.48,27.36,3,A,"3,3"
6,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,204,229,0.109,8,177,18.8,2022-06-20T00:00:00Z,Morning,3,538.08,24.32,3,A,"3,3"
1,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,210,351,0.401,1.1,7,18.5,2022-06-20T00:00:00Z,Morning,3,21.28,3.344,4,A,"3,4"
2,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,220,346,0.364,4.1,27,18.5,2022-06-20T00:00:00Z,Morning,3,82.08,12.464,4,A,"3,4"
3,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,206,269,0.234,5.5,57,18.5,2022-06-20T00:00:00Z,Morning,3,173.28,16.72,4,A,"3,4"
4,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,191,222,0.139,5.6,97,18.5,2022-06-20T00:00:00Z,Morning,3,294.88,17.024,4,A,"3,4"
5,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,188,209,0.1,5.7,137,18.6,2022-06-20T00:00:00Z,Morning,3,416.48,17.328,4,A,"3,4"
6,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,190,203,0.064,4.7,177,18.6,2022-06-20T00:00:00Z,Morning,3,538.08,14.288,4,A,"3,4"
1,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,222,505,0.56,1.6,7,18.2,2022-06-20T00:00:00Z,Afternoon,3,21.28,4.864,5,A,"3,5"
2,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,222,422,0.473,5.3,27,18.2,2022-06-20T00:00:00Z,Afternoon,3,82.08,16.112,5,A,"3,5"
3,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,195,290,0.327,7.8,57,18.2,2022-06-20T00:00:00Z,Afternoon,3,173.28,23.712,5,A,"3,5"
4,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,184,221,0.167,6.7,97,18.2,2022-06-20T00:00:00Z,Afternoon,3,294.88,20.368,5,A,"3,5"
5,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,180,203,0.113,6.4,137,18.3,2022-06-20T00:00:00Z,Afternoon,3,416.48,19.456,5,A,"3,5"
6,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,180,197,0.086,6.3,177,18.4,2022-06-20T00:00:00Z,Afternoon,3,538.08,19.152,5,A,"3,5"
1,f,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,232,447,0.48,1.8,9,18.2,2022-06-20T00:00:00Z,Afternoon,3,27.36,5.472,6,A,"3,6"
2,f,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,234,406,0.423,4.7,27,18.2,2022-06-20T00:00:00Z,Afternoon,3,82.08,14.288,6,A,"3,6"
3,f,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,213,299,0.287,6.8,57,18.3,2022-06-20T00:00:00Z,Afternoon,3,173.28,20.672,6,A,"3,6"
4,f,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,186,226,0.176,7.1,97,18.3,2022-06-20T00:00:00Z,Afternoon,3,294.88,21.584,6,A,"3,6"
5,f,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,178,200,0.11,6.3,137,18.4,2022-06-20T00:00:00Z,Afternoon,3,416.48,19.152,6,A,"3,6"
6,f,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,178,192,0.072,5.3,177,18.4,2022-06-20T00:00:00Z,Afternoon,3,538.08,16.112,6,A,"3,6"
1,g,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,259,625,0.585,1.7,7,18.2,2022-06-20T00:00:00Z,Afternoon,3,21.28,5.168,7,A,"3,7"
2,g,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,259,482,0.462,5.2,27,18.2,2022-06-20T00:00:00Z,Afternoon,3,82.08,15.808,7,A,"3,7"
3,g,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,222,307,0.276,6.6,57,18.3,2022-06-20T00:00:00Z,Afternoon,3,173.28,20.064,7,A,"3,7"
4,g,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,213,251,0.151,6.1,97,18.3,2022-06-20T00:00:00Z,Afternoon,3,294.88,18.544,7,A,"3,7"
5,g,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,217,238,0.088,5,137,18.4,2022-06-20T00:00:00Z,Afternoon,3,416.48,15.2,7,A,"3,7"
6,g,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,214,233,0.081,6,177,18.4,2022-06-20T00:00:00Z,Afternoon,3,538.08,18.24,7,A,"3,7"
1,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,241,660,0.634,1.8,7,18.4,2022-06-20T00:00:00Z,Afternoon,3,21.28,5.472,8,A,"3,8"
2,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,259,594,0.563,6.3,27,18.4,2022-06-20T00:00:00Z,Afternoon,3,82.08,19.152,8,A,"3,8"
3,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,235,401,0.413,9.8,57,18.4,2022-06-20T00:00:00Z,Afternoon,3,173.28,29.792,8,A,"3,8"
4,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,197,265,0.256,10.4,97,18.4,2022-06-20T00:00:00Z,Afternoon,3,294.88,31.616,8,A,"3,8"
5,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,185,224,0.174,10,137,18.4,2022-06-20T00:00:00Z,Afternoon,3,416.48,30.4,8,A,"3,8"
6,h,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,185,209,0.114,8.4,177,18.5,2022-06-20T00:00:00Z,Afternoon,3,538.08,25.536,8,A,"3,8"
1,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,213,470,0.546,1.6,7,20,2022-06-22T00:00:00Z,Morning,5,21.28,4.864,1,A,"5,1"
2,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,217,411,0.472,5.3,27,20,2022-06-22T00:00:00Z,Morning,5,82.08,16.112,1,A,"5,1"
3,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,185,273,0.322,7.7,57,20,2022-06-22T00:00:00Z,Morning,5,173.28,23.408,1,A,"5,1"
4,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,167,202,0.173,7,97,20,2022-06-22T00:00:00Z,Morning,5,294.88,21.28,1,A,"5,1"
5,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,162,184,0.119,6.8,137,20.1,2022-06-22T00:00:00Z,Morning,5,416.48,20.672,1,A,"5,1"
6,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,160,179,0.106,7.8,177,20.1,2022-06-22T00:00:00Z,Morning,5,538.08,23.712,1,A,"5,1"
1,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,233,573,0.593,1.7,7,19.7,2022-06-22T00:00:00Z,Morning,5,21.28,5.168,2,A,"5,2"
2,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,251,541,0.536,6,27,19.8,2022-06-22T00:00:00Z,Morning,5,82.08,18.24,2,A,"5,2"
3,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,226,369,0.387,9.2,57,19.8,2022-06-22T00:00:00Z,Morning,5,173.28,27.968,2,A,"5,2"
4,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,193,251,0.231,9.4,97,19.8,2022-06-22T00:00:00Z,Morning,5,294.88,28.576,2,A,"5,2"
5,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,193,251,0.231,9.1,139,19.9,2022-06-22T00:00:00Z,Morning,5,422.56,27.664,2,A,"5,2"
1,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,201,382,0.473,1.3,7,19.6,2022-06-22T00:00:00Z,Morning,5,21.28,3.952,3,A,"5,3"
2,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,205,348,0.41,4.6,27,19.6,2022-06-22T00:00:00Z,Morning,5,82.08,13.984,3,A,"5,3"
3,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,193,280,0.31,7.4,57,19.7,2022-06-22T00:00:00Z,Morning,5,173.28,22.496,3,A,"5,3"
4,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,180,221,0.185,7.5,97,19.7,2022-06-22T00:00:00Z,Morning,5,294.88,22.8,3,A,"5,3"
5,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,168,196,0.142,8.1,137,19.8,2022-06-22T00:00:00Z,Morning,5,416.48,24.624,3,A,"5,3"
6,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,166,184,0.097,7.2,177,19.8,2022-06-22T00:00:00Z,Morning,5,538.08,21.888,3,A,"5,3"
1,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,251,773,0.675,1.9,7,19.6,2022-06-22T00:00:00Z,Morning,5,21.28,5.776,4,A,"5,4"
2,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,258,627,0.588,6.6,27,19.6,2022-06-22T00:00:00Z,Morning,5,82.08,20.064,4,A,"5,4"
3,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,228,381,0.401,9.5,57,19.6,2022-06-22T00:00:00Z,Morning,5,173.28,28.88,4,A,"5,4"
4,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,196,260,0.246,10,97,19.7,2022-06-22T00:00:00Z,Morning,5,294.88,30.4,4,A,"5,4"
5,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,190,225,0.155,8.9,137,19.7,2022-06-22T00:00:00Z,Morning,5,416.48,27.056,4,A,"5,4"
6,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,192,215,0.106,7.8,177,19.8,2022-06-22T00:00:00Z,Morning,5,538.08,23.712,4,A,"5,4"
1,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,222,515,0.568,1.6,7,19.6,2022-06-22T00:00:00Z,Afternoon,5,21.28,4.864,5,A,"5,5"
2,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,237,475,0.501,5.6,27,19.6,2022-06-22T00:00:00Z,Afternoon,5,82.08,17.024,5,A,"5,5"
3,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,213,339,0.371,8.8,57,19.7,2022-06-22T00:00:00Z,Afternoon,5,173.28,26.752,5,A,"5,5"
4,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,182,236,0.228,9.2,97,19.7,2022-06-22T00:00:00Z,Afternoon,5,294.88,27.968,5,A,"5,5"
5,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,176,201,0.124,7.1,137,19.8,2022-06-22T00:00:00Z,Afternoon,5,416.48,21.584,5,A,"5,5"
6,e,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,166,186,0.107,7.9,177,19.9,2022-06-22T00:00:00Z,Afternoon,5,538.08,24.016,5,A,"5,5"
1,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,240,628,0.617,1.8,7,19.8,2022-06-22T00:00:00Z,Afternoon,5,21.28,5.472,6,A,"5,6"
2,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,260,548,0.525,5.9,27,19.8,2022-06-22T00:00:00Z,Afternoon,5,82.08,17.936,6,A,"5,6"
3,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,229,369,0.379,9,57,19.8,2022-06-22T00:00:00Z,Afternoon,5,173.28,27.36,6,A,"5,6"
4,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,207,271,0.236,9.6,97,19.9,2022-06-22T00:00:00Z,Afternoon,5,294.88,29.184,6,A,"5,6"
5,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,197,241,0.182,10.4,137,20,2022-06-22T00:00:00Z,Afternoon,5,416.48,31.616,6,A,"5,6"
6,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,206,232,0.112,8.3,177,20,2022-06-22T00:00:00Z,Afternoon,5,538.08,25.232,6,A,"5,6"
1,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,271,695,0.61,1.7,7,19.7,2022-06-22T00:00:00Z,Afternoon,5,21.28,5.168,7,A,"5,7"
2,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,271,608,0.554,6.2,27,19.8,2022-06-22T00:00:00Z,Afternoon,5,82.08,18.848,7,A,"5,7"
3,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,228,396,0.424,10.1,57,19.8,2022-06-22T00:00:00Z,Afternoon,5,173.28,30.704,7,A,"5,7"
4,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,192,262,0.267,10.8,97,19.9,2022-06-22T00:00:00Z,Afternoon,5,294.88,32.832,7,A,"5,7"
5,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,176,214,0.177,10.1,137,20,2022-06-22T00:00:00Z,Afternoon,5,416.48,30.704,7,A,"5,7"
6,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,172,195,0.117,8.6,177,20,2022-06-22T00:00:00Z,Afternoon,5,538.08,26.144,7,A,"5,7"
